,PMID,topic_number,topic_keywords
144,27282845,1,0.114995755
145,27283081,0,0.12721269
146,27283167,1,0.88460946
147,27283994,0,0.054358255
148,27284118,15,0.8701056
149,27284493,5,0.19021529
150,27284958,8,0.4835222
151,27286118,1,0.56693226
152,27286174,1,0.24085093
153,27286333,3,0.9903617
154,27286759,1,0.13795519
155,27287100,16,0.096564196
156,27287247,3,0.03494736
157,27288457,3,0.43609926
158,27289224,3,0.9848686
159,27291966,5,0.35303763
160,27292374,15,0.86622643
161,27292641,12,0.63303226
162,27293123,15,0.99299407
163,27293431,0,0.24732223
164,27293894,3,0.84496534
165,27294314,0,0.9904684
166,27294436,1,0.99314475
167,27294526,3,0.69846004
168,27294544,0,0.12411453
169,27294781,3,0.28584138
170,27294858,1,0.119923815
171,27294935,17,0.082237154
172,27294945,4,0.20263712
173,27295294,3,0.61119014
174,27295651,13,0.076274976
175,27296867,15,0.7245421
176,27297523,5,0.095731534
177,27297967,0,0.3313713
178,27298004,0,0.9835728
179,27298278,4,0.73151076
180,27298653,8,0.09175929
181,27298741,1,0.053728398
182,27299091,5,0.16038229
183,27299182,2,0.13867362
184,27299289,1,0.3925858
185,27299763,14,0.7980119
186,27299886,1,0.20364587
187,27300443,0,0.36816677
188,27300936,13,0.99381256
189,27300947,0,0.15090463
190,27301186,0,0.18440895
191,27301553,3,0.42097393
192,27301681,4,0.9910927
193,27301853,17,0.99442846
194,27303795,0,0.1319721
195,27303808,9,0.709217
196,27304655,1,0.15109037
197,27305656,11,0.24848337
198,27305683,9,0.061254583
199,27305688,0,0.18315798
200,27306062,7,0.3590956
201,27306621,10,0.9944286
202,27306647,1,0.16378713
203,27306679,13,0.3323733
204,27308854,1,0.41488698
205,27310240,0,0.13916871
206,27311930,17,0.20052399
207,27312152,5,0.66567993
208,27312263,5,0.90592545
209,27312275,4,0.02538928
210,27312354,4,0.25058427
211,27312379,0,0.5701959
212,27312487,8,0.035431784
213,27313537,0,0.42481467
214,27313614,5,0.4171005
215,27313637,3,0.5253778
216,27313723,11,0.9904703
217,27314612,3,0.70503676
218,27315396,3,0.17023514
219,27315518,0,0.51900154
220,27317610,7,0.61411583
221,27317655,7,0.05691884
222,27318131,1,0.16122904
223,27318197,0,0.6760754
224,27318553,11,0.9885192
225,27318951,2,0.10035765
226,27319018,13,0.34314713
227,27319985,1,0.6340009
228,27320055,4,0.43952215
229,27320863,3,0.61004674
230,27321338,1,0.5424306
231,27321568,5,0.62785584
232,27321599,1,0.99299484
233,27321745,4,0.20007543
234,27321892,0,0.8142249
235,27322135,16,0.8754655
236,27322653,6,0.17777304
237,27324249,16,0.9935596
238,27325072,2,0.13060485
239,27325393,2,0.068785086
240,27325547,3,0.5111982
241,27326352,19,0.26432717
242,27326810,6,0.7087381
243,27326914,19,0.994906
244,27328333,1,0.07151844
245,27328365,8,0.77655554
246,27329050,10,0.323924
247,27330692,14,0.31374636
248,27330705,0,0.27524665
249,27330995,3,0.33306277
250,27331407,0,0.55450356
251,27331809,13,0.7100884
252,27332210,13,0.1476094
253,27332346,0,0.15782683
254,27332832,2,0.084133066
255,27333086,12,0.15328774
256,27333594,3,0.7840078
257,27333847,1,0.12581441
258,27334470,0,0.54417235
259,27334522,1,0.3023394
260,27334669,0,0.9918552
261,27335087,3,0.6364525
262,27336004,1,0.24261467
263,27336204,5,0.5573029
264,27336239,15,0.18361437
265,27336882,9,0.11265851
266,27336997,2,0.03546379
267,27337055,14,0.727134
268,27337390,13,0.44293678
269,27337704,4,0.075288095
270,27337992,4,0.17812076
271,27338295,6,0.2910665
272,27338347,1,0.030097988
273,27339000,14,0.42230234
274,27339305,13,0.99283546
275,27339306,0,0.9929376
276,27339893,0,0.48069492
277,27340141,4,0.040964033
278,27340160,0,0.06991402
279,27340777,8,0.58430135
280,27340878,1,0.22767557
281,27341373,2,0.99656045
282,27342305,11,0.09675613
283,27342978,3,0.9944557
284,27343573,4,0.61746496
285,27343757,3,0.5297587
286,27344476,14,0.7837582
287,27344620,1,0.95204353
288,27345009,3,0.25701946
289,27345138,4,0.99578345
290,27346336,0,0.27901217
291,27346839,0,0.6039444
292,27347474,2,0.27519655
293,27347631,16,0.23125817
294,27347792,9,0.02829104
295,27347943,13,0.990657
296,27348135,1,0.9931954
297,27348285,1,0.26835597
298,27348352,17,0.38393638
299,27348405,13,0.6159462
300,27348517,8,0.21747535
301,27348576,4,0.677502
302,27348675,1,0.12080489
303,27348711,0,0.074471265
304,27349310,13,0.40617993
305,27349365,0,0.2828616
306,27350860,2,0.71266705
307,27352045,14,0.9950624
308,27352133,7,0.498084
309,27352367,1,0.44348398
310,27352476,14,0.24598536
311,27353925,11,0.42448533
312,27354201,3,0.29689163
313,27354219,3,0.19744916
314,27354236,4,0.23977095
315,27354631,11,0.39681867
316,27354640,3,0.79520565
317,27355434,8,0.06956368
318,27356151,0,0.8907046
319,27356448,0,0.041544203
320,27356521,13,0.8141665
321,27356693,1,0.4034794
322,27356972,3,0.41556862
323,27357217,10,0.020903537
324,27357243,1,0.043172143
325,27357394,6,0.5070548
326,27357530,19,0.63945067
327,27357607,6,0.45953217
328,27357626,3,0.99185634
329,27358525,11,0.5764659
330,27358560,4,0.15789257
331,27358636,8,0.9954855
332,27358905,9,0.90753406
333,27359086,12,0.9920585
334,27359178,0,0.6675292
335,27359321,17,0.9913379
336,27362260,0,0.11804639
337,27363212,15,0.7662991
338,27363786,1,0.30178508
339,27364111,15,0.14196913
340,27364610,15,0.02231696
341,27365044,0,0.31706673
342,27366176,0,0.09858838
343,27366508,7,0.5806366
344,27366556,5,0.22489658
345,27367915,3,0.16363922
346,27371349,8,0.14835553
347,27371352,1,0.07539271
348,27371369,1,0.035420544
349,27371817,0,0.6028415
350,27371818,2,0.37401718
351,27371870,3,0.6103179
352,27372076,5,0.41208747
353,27372861,3,0.6984768
354,27373429,16,0.98964167
355,27373648,6,0.6652963
356,27373689,3,0.86599046
357,27373772,13,0.809752
358,27373836,8,0.2527156
359,27373893,1,0.23234296
360,27374165,13,0.99007416
361,27374484,2,0.60357976
362,27375283,3,0.25156096
363,27375428,6,0.41558796
364,27375918,7,0.29489952
365,27376349,2,0.26037055
366,27377502,2,0.72745365
367,27378028,11,0.40836653
368,27378064,1,0.49973437
369,27378175,11,0.4729523
370,27379139,4,0.08241644
371,27379201,1,0.535988
372,27380733,0,0.5455952
373,27381670,1,0.3005055
374,27381890,0,0.5034621
375,27382289,6,0.08592314
376,27382380,11,0.29274425
377,27383326,6,0.15341783
378,27383484,2,0.17250809
379,27383496,3,0.19952473
380,27383575,12,0.97766495
381,27384095,5,0.5514854
382,27384243,12,0.5733514
383,27384676,6,0.12057953
384,27385165,0,0.027864967
385,27385839,1,0.45697817
386,27386169,3,0.022867411
387,27386263,3,0.26207483
388,27387057,4,0.7803353
389,27387068,9,0.9886568
390,27387187,15,0.35789707
391,27388630,3,0.5902033
392,27388786,13,0.992993
393,27389043,12,0.08591662
394,27389831,3,0.0786125
395,27390504,10,0.022177676
396,27390714,6,0.043743517
397,27390849,19,0.99364924
398,27391139,4,0.9708769
399,27391263,6,0.5310565
400,27391592,4,0.92040527
401,27391754,9,0.70830506
402,27392010,15,0.99400824
403,27392220,3,0.9755656
404,27392483,3,0.18997343
405,27392509,7,0.97153735
406,27392740,4,0.1597463
407,27393884,14,0.925406
408,27394010,13,0.59512824
409,27394375,8,0.80013365
410,27395220,16,0.97191536
411,27395231,14,0.9918403
412,27395784,5,0.99449176
413,27397752,9,0.087809935
414,27397797,6,0.86626107
415,27398974,0,0.98904544
416,27399557,1,0.39654696
417,27399732,1,0.13349608
418,27399843,4,0.7123328
419,27399912,8,0.98986524
420,27400734,1,0.3223938
421,27400764,17,0.3160311
422,27401409,2,0.3166212
423,27401811,2,0.9925552
424,27402480,0,0.28278401
425,27402799,20,0.9940812
426,27402827,8,0.3643974
427,27403105,3,0.10543875
428,27403338,7,0.50356096
429,27403678,4,0.8768744
430,27405584,1,0.27084905
431,27405692,4,0.2483708
432,27405997,5,0.9920593
433,27406386,8,0.6307015
434,27406705,6,0.0846644
435,27407027,1,0.029758463
436,27408381,1,0.6609536
437,27408447,8,0.25779146
438,27409644,1,0.21929821
439,27410251,14,0.99397045
440,27411238,11,0.69988406
441,27411493,1,0.99237704
442,27411686,13,0.9920562
443,27412368,1,0.9731517
444,27412452,1,0.10344179
445,27412534,0,0.37917477
446,27412612,6,0.24562804
447,27412759,3,0.18970917
448,27413146,13,0.91142654
449,27413416,10,0.11047116
450,27414407,2,0.06702344
451,27415757,9,0.037700873
452,27416524,0,0.97148967
453,27417076,1,0.6187386
454,27417211,0,0.5048055
455,27417537,10,0.4188385
456,27418256,0,0.06421166
457,27418869,7,0.02215702
458,27420101,3,0.065221466
459,27420620,2,0.5586809
460,27421268,1,0.1093148
461,27421843,6,0.05112941
462,27422009,0,0.20684534
463,27422367,4,0.25181526
464,27422746,5,0.111204095
465,27423282,9,0.9932903
466,27423415,0,0.47878253
467,27423449,6,0.7980512
468,27424514,2,0.27657372
469,27425447,11,0.6075684
470,27426713,6,0.49113744
471,27427129,1,0.16579269
472,27427386,7,0.07383235
473,27427881,2,0.07750146
474,27429532,6,0.99338263
475,27429935,2,0.20620821
476,27430240,3,0.22793588
477,27430264,2,0.07057153
478,27430662,19,0.7969364
479,27431623,6,0.49606746
480,27432227,3,0.362982
481,27432486,9,0.048084456
482,27433451,1,0.324258
483,27433933,6,0.18939306
484,27434112,5,0.6683715
485,27435204,1,0.36302328
486,27435336,3,0.99218935
487,27435702,1,0.30441552
488,27435835,7,0.034497008
489,27435854,16,0.3687747
490,27436292,12,0.9915642
491,27436508,1,0.2646686
492,27436524,4,0.02093058
493,27436635,1,0.4067322
494,27436784,8,0.30254138
495,27437094,0,0.029365078
496,27437203,6,0.7130198
497,27438188,3,0.30890775
498,27438230,1,0.19131918
499,27438380,13,0.015290063
500,27438403,12,0.9905615
501,27438523,8,0.57970273
502,27439116,3,0.88789845
503,27439307,16,0.9950081
504,27439396,6,0.83381283
505,27439518,3,0.99192536
506,27439969,5,0.123194255
507,27440478,2,0.28229082
508,27440782,4,0.09597833
509,27441491,1,0.42808604
510,27441507,6,0.07238912
511,27441638,4,0.6048315
512,27441911,17,0.98793626
513,27442214,9,0.7097207
514,27442216,1,0.8199293
515,27442261,0,0.43625018
516,27442448,14,0.051388968
517,27442784,1,0.29917485
518,27443131,9,0.023676584
519,27443504,18,0.96334106
520,27444636,20,0.993194
521,27445300,1,0.18447766
522,27445319,5,0.8368121
523,27445383,13,0.98013717
524,27445402,14,0.19158572
525,27445435,3,0.3763829
526,27445856,14,0.5443019
527,27445997,7,0.72243285
528,27446048,0,0.010372559
529,27446224,5,0.10515907
530,27446232,2,0.10884028
531,27446352,12,0.99319524
532,27446550,0,0.4526895
533,27446579,6,0.43173164
534,27446852,5,0.7312533
535,27447000,2,0.033407796
536,27447421,1,0.19559439
537,27447713,7,0.056263108
538,27447827,1,0.49479896
539,27449508,3,0.37896317
540,27449676,10,0.58992213
541,27449818,2,0.78836215
542,27449845,20,0.9742356
543,27450703,9,0.4702879
544,27450737,3,0.16878016
545,27451934,2,0.01617117
546,27452398,2,0.03959876
547,27452974,2,0.2240549
548,27453213,8,0.56094474
549,27453359,4,0.99222934
550,27453830,11,0.9871256
551,27454066,5,0.6565048
552,27454379,1,0.519487
553,27454401,4,0.98069656
554,27454637,15,0.5556023
555,27454738,0,0.9222837
556,27456016,8,0.89716387
557,27456018,1,0.16996574
558,27456062,3,0.21670313
559,27457339,3,0.11529151
560,27457539,1,0.048026416
561,27457924,0,0.78568953
562,27457997,3,0.13157076
563,27458601,3,0.14501105
564,27459060,12,0.9727747
565,27459296,8,0.17866059
566,27459610,1,0.072962284
567,27459898,3,0.8320815
568,27460285,5,0.04669097
569,27460657,4,0.19843736
570,27460729,8,0.99407864
571,27461472,4,0.013557848
572,27461500,1,0.16473605
573,27461771,3,0.97783387
574,27462099,10,0.8805048
575,27463423,11,0.2307455
576,27463515,9,0.9947917
577,27463942,7,0.99228007
578,27464574,9,0.5204379
579,27464853,6,0.07929903
580,27464911,1,0.28664657
581,27465008,6,0.057215434
582,27465797,4,0.9935175
583,27466053,1,0.22274677
584,27466243,1,0.08062338
585,27466374,4,0.994295
586,27467147,2,0.0155287925
587,27467251,0,0.15317729
588,27467556,6,0.19137686
589,27468821,3,0.29450956
590,27468990,13,0.9919207
591,27469396,9,0.14944817
592,27469526,13,0.25998202
593,27470228,1,0.86634094
594,27470589,4,0.90785563
595,27470609,3,0.047719076
596,27470706,7,0.29300585
597,27470998,1,0.666788
598,27471103,4,0.44899943
599,27471363,16,0.111375414
600,27472389,8,0.901659
601,27472704,1,0.25215763
602,27473209,1,0.19627246
603,27473375,14,0.41626796
604,27473380,1,0.99342906
605,27473602,0,0.141327
606,27473877,17,0.9904731
607,27473951,2,0.024199754
608,27474570,0,0.9548596
609,27474829,4,0.4726695
610,27474969,0,0.34423453
611,27475106,9,0.362536
612,27475688,14,0.75240654
613,27475696,1,0.17404406
614,27476158,4,0.25950736
615,27476625,1,0.15104662
616,27476670,4,0.9889209
617,27476889,3,0.30413714
618,27477569,16,0.94644165
619,27478234,12,0.99314535
620,27478557,0,0.87259036
621,27479458,5,0.2608654
622,27479867,8,0.067474596
623,27479943,1,0.1826493
624,27480504,5,0.5944237
625,27480530,1,0.2811193
626,27481186,13,0.980659
627,27481342,4,0.7091639
628,27481539,15,0.9857794
629,27481714,6,0.42525837
630,27481810,11,0.38616452
631,27481881,6,0.33693326
632,27481922,1,0.18001315
633,27482676,2,0.5524682
634,27482869,1,0.22905578
635,27483491,13,0.38669205
636,27484439,1,0.850777
637,27484604,2,0.11878565
638,27484988,11,0.5394594
639,27485340,0,0.99074966
640,27485594,0,0.13837497
641,27485947,1,0.23344982
642,27486419,1,0.06362638
643,27486953,13,0.057964228
644,27487357,1,0.22269063
645,27487593,1,0.25553748
646,27488293,17,0.07539779
647,27488602,7,0.1406364
648,27489015,9,0.8348887
649,27489089,1,0.47555673
650,27489143,6,0.05139242
651,27489312,13,0.19138762
652,27489603,7,0.20794207
653,27489713,1,0.44660905
654,27489735,1,0.67346036
655,27490343,1,0.08940057
656,27490448,5,0.27500007
657,27490927,3,0.2530982
658,27491394,0,0.15068449
659,27491778,5,0.63532823
660,27492044,6,0.17026736
661,27492869,1,0.408997
662,27493011,3,0.09739738
663,27493840,7,0.30761448
664,27493925,10,0.6518348
665,27494020,1,0.05071352
666,27494135,0,0.07533731
667,27494870,3,0.8935723
668,27494903,3,0.26094323
669,27494906,3,0.99418867
670,27494907,3,0.9929877
671,27494908,5,0.55303204
672,27494909,1,0.22994678
673,27495798,1,0.12272082
674,27496388,0,0.40943474
675,27497497,11,0.73049307
676,27498027,3,0.11349291
677,27498099,1,0.15836406
678,27498399,13,0.9945219
679,27498545,3,0.05048144
680,27498569,4,0.48393372
681,27500198,2,0.36425966
682,27500205,3,0.52068114
683,27500262,1,0.1290132
684,27500809,2,0.63715583
685,27501910,0,0.35203856
686,27502245,0,0.17774405
687,27502941,3,0.056548707
688,27503306,6,0.30838472
689,27503472,0,0.9923154
690,27503608,8,0.16432099
691,27503899,1,0.0385386
692,27503926,0,0.43825263
693,27503979,8,0.38028684
694,27504100,8,0.054122645
695,27504260,3,0.6300134
696,27504422,8,0.18806076
697,27504738,3,0.18476944
698,27504849,8,0.31160802
699,27505217,7,0.0851375
700,27505310,15,0.23164314
701,27505348,3,0.0856599
702,27505653,2,0.5212591
703,27506129,8,0.07585845
704,27506220,17,0.4100189
705,27506608,15,0.4016415
706,27507240,5,0.6791096
707,27507301,3,0.36257908
708,27507385,17,0.9826571
709,27507702,3,0.9948469
710,27508301,1,0.1894674
711,27508384,3,0.4453058
712,27508468,14,0.2204001
713,27508512,2,0.06946537
714,27510000,1,0.29081342
715,27510458,8,0.21102516
716,27510556,0,0.04245042
717,27510571,11,0.45543095
718,27510784,8,0.6900332
719,27511214,6,0.99347246
720,27511456,4,0.9073767
721,27511525,3,0.20284183
722,27511629,6,0.02236769
723,27511635,12,0.5915006
724,27512256,3,0.27682748
725,27512369,19,0.99314445
726,27512378,3,0.26909453
727,27513357,3,0.57963675
728,27513632,3,0.2909254
729,27514440,5,0.99266917
730,27514572,6,0.8729086
731,27514644,16,0.994082
732,27515243,9,0.29386848
733,27515250,3,0.045819804
734,27515307,3,0.09002794
735,27515772,8,0.4609205
736,27515958,0,0.083349034
737,27516217,8,0.33594355
738,27516253,0,0.48958093
739,27516254,0,0.46892235
740,27516476,5,0.10614824
741,27516747,1,0.053372603
742,27516791,10,0.9851082
743,27517885,3,0.5493713
744,27518506,1,0.18987626
745,27518527,8,0.16307972
746,27519262,1,0.05114127
747,27519675,1,0.163965
748,27519886,1,0.3040452
749,27521295,1,0.15296188
750,27521418,3,0.068852365
751,27521864,6,0.42536974
752,27521980,5,0.28409675
753,27522061,1,0.643201
754,27522512,1,0.0349524
755,27524031,11,0.80386
756,27524790,14,0.9917807
757,27524875,8,0.6572637
758,27524991,5,0.057819683
759,27525173,3,0.42820755
760,27525549,1,0.18806419
761,27526315,3,0.016070671
762,27526663,4,0.16118175
763,27528428,4,0.14398138
764,27528862,0,0.21005502
765,27530243,1,0.22217387
766,27532629,4,0.995011
767,27532798,1,0.7651913
768,27532819,3,0.56524193
769,27533056,7,0.08410875
770,27533082,0,0.22581911
771,27533383,7,0.39460263
772,27533401,2,0.5996248
773,27533420,5,0.8014316
774,27534108,0,0.3662617
775,27534355,9,0.3680188
776,27534399,7,0.75360733
777,27534567,1,0.15004645
778,27534734,8,0.9913348
779,27534961,6,0.9916388
780,27535101,4,0.9912573
781,27536134,3,0.070225716
782,27536472,10,0.42023095
783,27536475,1,0.09394982
784,27537689,11,0.9945554
785,27538344,1,0.12995805
786,27538372,3,0.3304009
787,27539002,8,0.065764554
788,27539962,11,0.1187306
789,27540024,4,0.058728375
790,27540584,10,0.6198711
791,27542164,2,0.23685142
792,27542380,1,0.012788321
793,27542782,11,0.35814297
794,27542789,4,0.14506517
795,27542814,4,0.29595456
796,27543814,0,0.31441617
797,27543896,12,0.28179073
798,27544735,0,0.06468101
799,27544871,6,0.6484067
800,27545082,14,0.9932427
801,27545399,1,0.3858036
802,27545500,3,0.3593236
803,27545685,2,0.38978958
804,27545829,3,0.1275097
805,27546025,2,0.9909251
806,27546367,8,0.41798458
807,27546724,7,0.16094784
808,27547341,10,0.02485559
809,27547432,6,0.8007845
810,27547536,5,0.8785446
811,27548715,11,0.33770868
812,27548895,10,0.015443578
813,27549420,15,0.65643024
814,27550416,3,0.18055758
815,27550556,0,0.2606627
816,27551182,1,0.42719507
817,27551242,15,0.66097254
818,27551992,5,0.36898544
819,27552486,2,0.5429217
820,27552906,19,0.9947056
821,27553051,1,0.07734986
822,27553121,4,0.27138567
823,27553588,1,0.19421096
824,27553875,1,0.10572282
825,27554678,3,0.38976544
826,27554917,1,0.18824683
827,27555654,0,0.05785009
828,27555752,15,0.8021141
829,27555898,11,0.65121245
830,27555975,11,0.17922461
831,27556293,20,0.9942253
832,27557464,11,0.15606484
833,27558728,13,0.99283504
834,27558793,2,0.12600797
835,27559131,3,0.07807648
836,27559330,3,0.6066906
837,27560368,0,0.15865603
838,27560647,5,0.058737706
839,27561345,1,0.07175651
840,27562025,4,0.015119571
841,27562210,3,0.50237185
842,27562951,3,0.5566794
843,27563006,0,0.46398765
844,27563025,3,0.075024344
845,27563235,0,0.038494404
846,27563616,16,0.5028396
847,27565266,17,0.5231806
848,27565311,4,0.81228924
849,27565913,6,0.23145305
850,27565983,4,0.9912561
851,27566296,11,0.9799712
852,27566320,18,0.11962605
853,27566564,3,0.16732791
854,27566854,19,0.83307815
855,27567148,5,0.82109874
856,27567226,2,0.3510658
857,27567951,6,0.80771226
858,27568025,4,0.9800121
859,27568206,0,0.12913668
860,27568284,4,0.36060652
861,27568672,8,0.45732558
862,27569032,3,0.3791211
863,27569088,1,0.74988407
864,27569827,3,0.8043179
865,27569995,5,0.9025036
866,27570111,5,0.06350583
867,27570140,1,0.47587243
868,27570362,14,0.09137847
869,27570556,4,0.22382271
870,27570685,8,0.13069172
871,27570938,2,0.111799724
872,27570955,13,0.19084454
873,27570972,3,0.33367953
874,27571223,2,0.01976982
875,27571385,1,0.168077
876,27571883,1,0.038327195
877,27572131,7,0.08928123
878,27572277,0,0.029192843
879,27572614,1,0.14255638
880,27573109,4,0.9900741
881,27573199,8,0.19096102
882,27573470,4,0.048810985
883,27573702,3,0.08008968
884,27574277,9,0.25207284
885,27574814,13,0.99164104
886,27575503,11,0.53956604
887,27575716,4,0.4546731
888,27576608,2,0.14583108
889,27576906,0,0.33860075
890,27576941,7,0.18653008
891,27577517,5,0.24502957
892,27577957,8,0.1563754
893,27578508,2,0.21505368
894,27578894,13,0.31800443
895,27579316,3,0.25671238
896,27580090,19,0.9942255
897,27580610,1,0.24960476
898,27580729,1,0.56487244
899,27580908,17,0.45993513
900,27581456,4,0.48393115
901,27581464,1,0.3096283
902,27582109,0,0.21080242
903,27582170,9,0.940797
904,27582280,3,0.9062729
905,27583176,1,0.34798664
906,27583405,3,0.30495924
907,27585079,4,0.3451021
908,27585205,6,0.13463588
909,27585843,1,0.76866966
910,27587390,4,0.06741809
911,27587730,1,0.17887639
912,27588892,3,0.12939517
913,27588935,7,0.3074722
914,27589009,7,0.42879874
915,27589720,4,0.26001906
916,27590021,0,0.02211411
917,27590047,8,0.44543478
918,27590051,3,0.9773549
919,27590630,3,0.8729172
920,27591146,9,0.26001957
921,27592178,1,0.61296564
922,27593461,17,0.20365605
923,27593786,20,0.9924974
924,27593936,0,0.1270807
925,27594346,1,0.28162107
926,27594695,1,0.7382054
927,27595710,7,0.4255315
928,27597857,3,0.28443176
929,27597994,3,0.7911572
930,27598153,0,0.41770282
931,27598262,12,0.49700508
932,27598351,0,0.36639848
933,27598388,16,0.49304846
934,27598421,4,0.9948207
935,27599001,4,0.6905216
936,27599297,0,0.4462629
937,27599942,2,0.5442369
938,27600888,3,0.043845184
939,27601238,2,0.29725042
940,27601292,5,0.11078035
941,27601594,3,0.5214318
942,27601937,0,0.24093136
943,27602058,2,0.031308178
944,27602107,1,0.035097215
945,27602300,3,0.15454881
946,27602763,5,0.40279925
947,27602898,1,0.018190296
948,27603917,12,0.99408233
949,27604681,7,0.120917015
950,27606170,9,0.36757153
951,27606477,9,0.39243165
952,27606547,1,0.35314092
953,27607849,3,0.19454145
954,27607871,1,0.9934296
955,27608421,2,0.04508558
956,27608841,1,0.71454215
957,27608968,1,0.24504527
958,27608985,0,0.66184795
959,27609696,9,0.45206785
960,27609916,0,0.5503398
961,27609921,3,0.51476353
962,27610042,12,0.9928353
963,27610122,10,0.11153702
964,27610145,14,0.730445
965,27610191,8,0.8500541
966,27610217,11,0.99458504
967,27610437,9,0.2022835
968,27611338,4,0.19869554
969,27611704,3,0.34584764
970,27612561,1,0.65870684
971,27612680,0,0.25378093
972,27612827,3,0.16873077
973,27612907,8,0.5660366
974,27613509,1,0.16868189
975,27613895,0,0.06383606
976,27614145,19,0.99267066
977,27614386,1,0.41192818
978,27614652,4,0.65209323
979,27615860,15,0.13657513
980,27616047,4,0.99192435
981,27616751,3,0.9441609
982,27616886,3,0.39004064
983,27617011,0,0.11862959
984,27617056,3,0.38857093
985,27617249,7,0.052808266
986,27617793,2,0.5225155
987,27618138,1,0.07956526
988,27618157,16,0.5284778
989,27618260,0,0.3806157
990,27618365,4,0.21061842
991,27618497,11,0.32403404
992,27618734,1,0.32527423
993,27618756,13,0.09175563
994,27619032,0,0.31257012
995,27619227,0,0.015688961
996,27620334,3,0.23190784
997,27620469,20,0.9948222
998,27620892,4,0.9945829
999,27621200,14,0.7478023
